cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4084,156
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4085,298
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4086,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4087,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4088,128
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4089,418
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4090,332
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4091,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4092,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4093,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4094,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4095,426
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4096,288
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4097,112
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4098,130
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4099,180
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4100,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4101,318
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4102,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4103,388
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4104,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4105,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4106,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4107,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4108,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4109,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4110,148
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4111,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4112,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4113,276
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4114,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4115,118
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4116,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4117,310
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4118,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4119,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4120,380
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4121,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4122,126
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4123,342
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4124,286
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4125,162
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4126,128
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4127,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4128,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4129,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4130,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4131,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4132,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4133,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4134,466
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4135,178
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4136,760
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4137,408
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4138,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4139,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4140,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4141,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4142,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4143,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4144,422
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4145,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4146,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4147,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4148,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4149,340
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4150,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4151,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4152,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4153,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4154,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4155,292
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4156,312
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4157,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4158,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4159,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4160,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4161,312
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4162,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4163,394
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4164,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4165,328
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4166,130
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4167,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4168,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4169,310
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4170,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4171,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4172,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4173,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4174,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4175,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4176,138
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4177,294
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4178,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4179,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4180,384
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4181,408
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4182,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4183,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4184,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4185,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4186,86
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4187,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4188,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4189,376
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4190,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4191,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4192,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4193,78
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4194,278
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4195,394
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4196,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4197,324
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4198,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4199,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4200,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4201,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4202,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4203,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4204,160
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4205,160
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4206,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4207,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4208,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4209,174
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4210,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4211,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4212,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4213,160
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4214,126
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4215,162
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4216,390
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4217,286
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4218,160
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4219,184
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4220,280
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4221,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4222,118
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4223,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4224,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4225,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4226,148
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4227,180
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4228,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4229,340
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4230,312
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4231,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4232,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4233,270
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4234,386
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4235,590
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4236,390
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4237,304
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4238,416
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4239,424
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4240,130
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4241,272
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4242,392
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4243,288
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4244,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4245,156
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4246,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4247,174
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4248,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4249,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4250,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4251,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4252,338
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4253,168
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4254,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4255,128
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4256,284
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4257,406
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4258,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4259,162
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4260,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4261,720
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4262,332
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4263,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4264,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4265,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4266,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4267,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4268,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4269,318
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4270,432
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4271,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4272,314
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4273,866
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4274,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4275,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4276,474
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4277,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4278,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4279,286
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4280,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4281,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4282,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4283,314
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4284,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4285,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4286,402
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4287,82
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4288,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4289,306
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4290,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4291,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4292,406
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4293,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4294,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4295,394
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4296,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4297,304
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4298,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4299,490
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4300,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4301,212
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4302,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4303,406
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4304,434
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4305,280
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4306,194
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4307,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4308,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4309,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4310,332
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4311,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4312,136
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4313,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4314,312
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4315,308
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4316,292
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4317,130
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4318,126
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4319,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4320,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4321,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4322,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4323,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4324,270
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4325,118
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4326,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4327,300
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4328,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4329,320
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4330,340
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4331,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4332,324
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4333,182
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4334,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4335,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4336,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4337,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4338,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4339,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4340,322
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4341,416
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4342,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4343,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4344,330
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4345,346
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4346,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4347,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4348,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4349,176
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4350,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4351,164
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4352,392
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4353,364
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4354,392
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4355,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4356,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4357,146
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4358,404
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4359,326
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4360,166
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4361,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4362,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4363,160
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4364,380
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4365,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4366,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4367,336
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4368,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4369,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4370,406
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4371,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4372,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4373,372
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4374,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4375,350
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4376,324
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4377,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4378,408
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4379,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4380,380
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4381,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4382,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4383,392
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4384,408
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4385,306
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4386,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4387,78
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4388,314
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4389,400
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4390,412
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4391,420
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4392,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4393,768
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4394,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4395,298
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4396,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4397,590
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4398,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4399,354
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4400,324
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4401,314
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4402,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4403,132
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4404,446
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4405,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4406,278
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4407,422
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4408,424
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4409,410
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4410,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4411,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4412,150
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4413,438
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4414,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4415,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4416,328
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4417,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4418,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4419,172
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4420,396
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4421,382
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4422,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4423,324
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4424,356
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4425,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4426,392
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4427,120
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4428,294
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4429,310
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4430,416
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4431,282
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4432,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4433,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4434,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4435,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4436,398
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4437,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4438,374
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4439,378
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4440,368
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4441,366
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4442,328
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4443,134
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4444,360
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4445,358
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4446,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4447,352
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4448,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4449,414
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4450,362
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4451,306
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4452,370
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4453,124
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4454,122
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4455,342
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4456,136
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4457,770
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4458,174
0,49152,1310720,25165824,64,working_set,fits_llc,-1,12582912,4459,402
